0,118,3420280569,0,2,3420282848
1,22,2713222698,1,404,2713223682
0,354,2011932000,0,238,2011934325
1,56,1304214436,1,3,1304215507
0,272,598731709,0,150,598734001
1,72,4183784024,1,20,4183785083
0,408,3477348711,0,292,3477350974
1,66,2768796357,1,14,2768797402
0,176,2070221498,0,58,2070223756
1,412,1366974744,1,360,1366975791
0,296,668092867,0,176,668095190
1,181,4260442682,1,134,4260443644
0,164,3561223042,0,46,3561225349
1,28,2857909680,1,410,2857910662
0,162,2163454898,0,46,2163457157
1,94,1467775152,1,44,1467776174
0,364,778683572,0,246,778685908
1,6,78880601,1,392,78881516
0,224,3679235907,0,102,3679238197
1,316,2973468745,1,266,2973469737
0,410,2275934505,0,294,2275936792
1,250,1572056374,1,198,1572057390
0,422,873300058,0,308,873302317
1,388,164283123,1,336,164284149
0,230,3759263432,0,112,3759265661
1,142,3057784100,1,90,3057785121
0,418,2363695266,0,306,2363697480
1,412,1658560794,1,360,1658561836
0,114,963737407,0,1,963739648
1,181,263795259,1,134,263796219
0,320,3858728936,0,204,3858731210
1,320,3152521192,1,268,3152522263
0,112,2448504680,0,428,2448506948
1,86,1747474771,1,32,1747475859
0,372,1044136972,0,256,1044139244
1,328,334071647,1,276,334072671
0,118,3926169338,0,3,3926171603
1,36,3220004136,1,416,3220005152
0,346,2517771780,0,232,2517774064
1,308,1812474092,1,256,1812475113
0,148,1107793079,0,30,1107795371
1,158,398881786,1,104,398882830
0,284,3988908730,0,168,3988910959
1,232,3277893283,1,178,3277894310
0,230,2573815496,0,110,2573817764
1,250,1872719156,1,198,1872720175
0,134,1172518339,0,20,1172520571
1,364,471434424,1,312,471435489
0,376,4069868493,0,258,4069870776
1,418,3364528290,1,368,3364529313
0,82,2661292448,0,396,2661294747
1,278,1948027701,1,226,1948028753
0,230,1242140360,0,110,1242142628
1,62,530135807,1,10,530136859
0,168,4132467530,0,50,4132469808
1,332,3439027986,1,284,3439028948
0,214,2745741292,0,94,2745743568
1,406,2049737095,1,356,2049738093
0,56,1355652004,0,372,1355654226
1,168,654422857,1,116,654423869
0,226,4248661781,0,106,4248664048
1,202,3541610708,1,148,3541611749
0,426,2840535075,0,310,2840537345
1,196,2137215312,1,144,2137216308
0,244,1434914268,0,126,1434916493
1,4,726728602,1,384,726729590
0,58,20380505,0,372,20382805
1,228,3609759467,1,176,3609760471
0,376,2910381010,0,258,2910383288
1,60,2207038263,1,8,2207039321
0,202,1506373844,0,82,1506376131
1,408,802873706,1,354,802874763
0,100,108271695,0,420,108273872
1,116,3706255136,1,62,3706256198
0,178,3012539022,0,60,3012541297
1,250,2317339956,1,198,2317340975
0,350,1627473319,0,236,1627475627
1,286,936069750,1,236,936070825
0,294,251480547,0,174,251482872
1,148,3855496376,1,94,3855497424
0,408,3161096554,0,290,3161098853
1,10,2454773506,1,394,2454774455
0,160,1755870172,0,46,1755872389
1,66,1055890117,1,16,1055891128
0,294,354576865,0,176,354579159
1,28,3947724208,1,408,3947725246
0,232,3254447777,0,112,3254450045
1,342,2552260163,1,290,2552261221
0,132,1854797297,0,14,1854799578
1,404,1145045432,1,354,1145046413
0,94,435165360,0,410,435167619
1,24,4028169725,1,400,4028170843
0,26,3340418519,0,338,3340420812
1,284,2642307772,1,236,2642308777
0,378,1944372130,0,262,1944374408
1,232,1245589155,1,180,1245590151
0,236,554110555,0,116,554112829
1,302,4149979482,1,252,4149980479
0,216,3453202376,0,96,3453204647
1,142,2757055780,1,88,2757056842
0,181,2065822266,0,66,2065824500
1,210,1368952893,1,156,1368953958
0,1,672669696,0,318,672671836
1,172,4262966028,1,120,4262967028
0,400,3562160650,0,280,3562162973
1,280,2869283601,1,228,2869284647
0,248,2183875939,0,130,2183878204
1,376,1491133392,1,326,1491134377
0,326,802899843,0,212,802902115
1,282,109447883,1,234,109448899
0,181,3711971899,0,62,3711974214
1,202,3017289940,1,148,3017290981
0,246,2324925838,0,128,2324928100
1,166,1633522538,1,112,1633523581
0,56,943643556,0,366,943645888
1,350,249161130,1,302,249162143
0,418,3851600036,0,304,3851602293
1,216,3146321864,1,162,3146322890
0,32,2452594023,0,342,2452596352
1,348,1753261514,1,300,1753262540
0,114,1061607231,0,432,1061609489
1,200,363630851,1,148,363631846
0,258,3961310368,0,141,3961312611
1,192,3263189399,1,140,3263190389
0,416,2567487686,0,302,2567489949
1,238,1866706495,1,186,1866707517
0,52,1175321579,0,368,1175323809
1,66,471603909,1,14,471604954
0,180,4068692598,0,60,4068694897
1,94,3366492336,1,44,3366493358
0,388,2665825008,0,268,2665827351
1,402,1962287594,1,352,1962288626
0,292,1259063821,0,174,1259066103
1,208,550482028,1,156,550483046
0,48,4144634933,0,362,4144637185
1,100,3437500494,1,48,3437501532
0,128,2735347264,0,8,2735349593
1,3,2030485461,1,386,2030486361
0,20,1331338833,0,332,1331341118
1,152,626357334,1,98,626358407
0,250,4215844146,0,134,4215846395
1,392,3506487972,1,342,3506488958
0,356,2793686340,0,240,2793688661
1,212,2078183458,1,160,2078184443
0,80,1370749383,0,392,1370751724
1,408,661070180,1,360,661071151
0,266,4239002660,0,146,4239004930
1,422,3515899994,1,372,3515901013
0,40,2798582987,0,352,2798585332
1,346,2079966722,1,296,2079967737
0,74,1371052580,0,392,1371054828
1,260,665750658,1,210,665751680
0,72,4251859544,0,392,4251861740
1,234,3538030188,1,180,3538031239
0,152,2825966678,0,36,2825968961
1,138,2108028257,1,86,2108029300
0,66,1401354949,0,380,1401357256
1,214,692498411,1,160,692499451
0,178,4283667086,0,62,4283669318
1,100,3571816526,1,48,3571817564
0,220,2859659129,0,100,2859661401
1,358,2147722509,1,310,2147723519
0,378,1436795810,0,262,1436798088
1,56,724720548,1,3,724721619
0,126,18110034,0,10,18112283
1,10,3601686274,1,388,3601687356
0,420,2896404598,0,308,2896406827
1,266,2185604131,1,214,2185605126
0,286,1479772788,0,168,1479775088
1,204,774410420,1,150,774411440
0,348,71034312,0,234,71036610
1,70,3660716674,1,20,3660717691
0,86,2950715730,0,404,2950717954
1,338,2238793357,1,286,2238794402
0,172,1538724618,0,54,1538726887
1,392,829711017,1,340,829712055
0,264,127675438,0,144,127677748
1,60,3707722551,1,8,3707723609
0,312,3005393046,0,196,3005395312
1,32,2297650536,1,408,2297651646
0,28,1595858352,0,344,1595860561
1,300,884681084,1,248,884682126
0,80,185440711,0,400,185442910
1,344,3774498339,1,294,3774499352
0,22,3070524970,0,330,3070527326
1,132,2363717106,1,78,2363718156
0,194,1661825379,0,74,1661827693
1,196,957460814,1,144,957461811
0,44,259554428,0,354,259556749
1,412,3845718296,1,364,3845719272
0,372,3144860684,0,256,3144862955
1,68,2443287195,1,16,2443288248
0,322,1743718353,0,204,1743720650
1,328,1039558495,1,276,1039559517
0,260,340233346,0,142,340235602
1,1,3933233152,1,374,3933234215
0,181,3228824122,0,62,3228826439
1,74,2521315875,1,24,2521316887
0,40,1813109962,0,354,1813112207
1,420,1105412212,1,368,1105413281
0,140,406484298,0,22,406486605
1,128,3989042752,1,76,3989043773
0,208,3277533293,0,88,3277535562
1,146,2564633813,1,92,2564634865
0,234,1848421998,0,114,1848424276
1,256,1129909481,1,202,1129910504
0,112,419370856,0,428,419373124
1,260,3997305987,1,210,3997307009
0,60,3276905271,0,380,3276907466
1,118,2554943226,1,66,2554944245
0,292,1835428363,0,176,1835430615
1,306,1117505822,1,256,1117506795
0,368,407307355,0,252,407309631
1,322,3991955409,1,270,3991956431
0,232,3278229155,0,112,3278231422
1,270,2563541955,1,216,2563543019
0,108,1859975086,0,426,1859977317
1,200,1150275842,1,148,1150276838
0,408,441278820,0,290,441281125
1,328,4031678303,1,274,4031679348
0,10,3324411650,0,324,3324413945
1,288,2609465958,1,238,2609466997
0,342,1904846400,0,230,1904848654
1,284,1203686074,1,236,1203687083
0,212,498159649,0,90,498161953
1,160,4079244251,1,106,4079245296
0,372,3378734092,0,256,3378736363
1,120,2669663959,1,70,2669664939
0,206,1969057949,0,84,1969060247
1,346,1263396351,1,296,1263397369
0,136,559347106,0,20,559349371
1,344,4144358947,1,294,4144359958
0,134,3437319620,0,20,3437321851
1,150,2728899734,1,94,2728900817
0,152,2030752854,0,36,2030755136
1,162,1320743859,1,112,1320744829
0,20,614489681,0,334,614491932
1,174,4208284353,1,122,4208285383
0,150,3517625493,0,32,3517627796
1,32,2817252712,1,410,2817253763
0,308,2114775278,0,190,2114777555
1,82,1409604000,1,30,1409605035
0,250,711789876,0,130,711792188
1,10,4448002,1,392,4449004
0,340,3592808043,0,226,3592810320
1,296,2887109059,1,246,2887110098
0,128,2191930944,0,8,2191933273
1,72,1492826712,1,22,1492827724
0,394,798392950,0,276,798395229
1,10,95149826,1,390,95150854
0,196,3690533197,0,76,3690535485
1,248,2989829479,1,196,2989830513
0,60,2291489591,0,380,2291491786
1,40,1585888458,1,424,1585889410
0,328,881731425,0,212,881733733
1,418,172081316,1,368,172082340
0,402,3769115114,0,286,3769117344
1,322,3063080913,1,270,3063081935
0,398,2365432376,0,280,2365434655
1,232,1661308576,1,180,1661309577
0,350,966673831,0,236,966676140
1,40,260455627,1,422,260456615
0,220,3853586296,0,100,3853588568
1,196,3155513680,1,144,3155514677
0,218,2464231324,0,96,2464233638
1,66,1764924101,1,14,1764925146
0,88,1066473747,0,398,1066476141
1,388,368452336,1,336,368453365
0,378,3963397026,0,262,3963399305
1,286,3254381174,1,236,3254382251
0,12,2547203807,0,324,2547206139
1,296,1840302529,1,246,1840303572
0,38,1134689522,0,352,1134691826
1,85,432372053,1,32,432373140
0,408,4030333290,0,292,4030335550
1,138,3333895522,1,84,3333896599
0,308,2639464686,0,190,2639466963
1,292,1941875211,1,242,1941876241
0,3,1251368917,0,312,1251371231
1,216,552767431,1,162,552768459
0,150,4154242198,0,34,4154244442
1,3,3455541205,1,380,3455542218
0,100,2760292430,0,420,2760294608
1,372,2050704396,1,320,2050705471
0,250,1347358004,0,134,1347360251
1,148,644986040,1,96,644987047
0,242,4243721720,0,122,4243723975
1,150,3539563670,1,98,3539564679
0,250,2836786486,0,134,2836788731
1,384,2133099321,1,332,2133100350
0,344,1433437728,0,228,1433440039
1,84,732109182,1,32,732110227
0,156,37278750,0,38,37281048
1,292,3642182155,1,240,3642183252
0,172,2952753931,0,52,2952756236
1,244,2260037085,1,190,2260038099
0,40,1570913482,0,356,1570915691
1,186,878006764,1,136,878007767
0,68,188177051,0,386,188179289
1,378,3792724900,1,326,3792725929
0,260,3100634243,0,142,3100636498
1,66,2399615685,1,14,2399616730
0,8,1710473007,0,326,1710475177
1,80,1019992519,1,26,1019993578
0,392,328491686,0,274,328493940
1,302,3928754522,1,250,3928755553
0,406,3241419140,0,290,3241421413
1,168,2554237768,1,116,2554238781
0,60,1871477559,0,376,1871479824
1,412,1180590360,1,362,1180591364
0,310,490301628,0,192,490303920
1,218,4097437597,1,166,4097438601
0,116,3406911263,0,1,3406913536
1,26,2711444951,1,408,2711445950
0,112,2023208808,0,428,2023211076
1,200,1331753221,1,146,1331754242
0,376,650339277,0,258,650341560
1,276,4263537500,1,224,4263538552
0,12,3580042975,0,322,3580045325
1,380,2894840694,1,328,2894841732
0,3,2208677845,0,312,2208680159
1,216,1517154248,1,162,1517155275
0,238,829386301,0,116,829388605
1,82,140597664,1,30,140598699
0,366,3753387132,0,250,3753389409
1,120,3063527126,1,68,3063528152
0,148,2376594616,0,28,2376596936
1,308,1690527980,1,256,1690529001
0,248,1006390629,0,128,1006392932
1,104,309262327,1,52,309263372
0,212,3914895395,0,92,3914897648
1,406,3221324164,1,354,3221325195
0,68,2525895323,0,384,2525897590
1,284,1830742716,1,232,1830743792
0,198,1144303900,0,76,1144306237
1,218,452251546,1,162,452252618
0,208,4066660460,0,88,4066662729
1,84,3377920381,1,32,3377921428
0,162,2689725361,0,46,2689727621
1,382,1999315808,1,328,1999316871
0,412,1313849624,0,300,1313851852
1,314,621922400,1,264,621923417
0,206,4236939420,0,86,4236941685
1,166,3550147432,1,112,3550148477
0,400,2861900301,0,280,2861902623
1,224,2170146627,1,168,2170147696
0,288,1486031458,0,172,1486033703
1,150,792540310,1,98,792541319
0,356,97518913,0,240,97521237
1,244,3701116381,1,192,3701117361
0,62,3008379647,0,378,3008381923
1,420,2309775476,1,370,2309776499
0,284,1611434684,0,164,1611436966
1,338,907273871,1,288,907274885
0,362,206521565,0,246,206523860
1,96,3794499712,1,46,3794500741
0,42,3094125724,0,352,3094128114
1,338,2386749069,1,290,2386750053
0,116,1684485919,0,430,1684488228
1,284,989924026,1,234,989925059
0,324,297002924,0,206,297005224
1,70,3889953410,1,20,3889954427
0,298,3190229401,0,180,3190231689
1,324,2487035818,1,272,2487036848
0,384,1784914745,0,268,1784917015
1,216,1091538885,1,160,1091539964
0,402,399991274,0,286,399993504
1,216,4000821189,1,162,4000822218
0,82,3311303072,0,400,3311305307
1,210,2615644219,1,156,2615645286
0,292,1920395785,0,176,1920398039
1,290,1219791410,1,240,1219792468
0,238,524455484,0,114,524457812
1,232,4119088801,1,180,4119089801
0,112,3421255528,0,428,3421257796
1,86,2728286546,1,36,2728287553
0,392,2040677030,0,274,2040679284
1,4,1338900378,1,386,1338901337
0,306,640059676,0,188,640061979
1,244,4236709343,1,192,4236710322
0,244,3539037660,0,128,3539039844
1,180,2839589493,1,130,2839590460
0,4,2146082714,0,318,2146084958
1,402,1443832301,1,352,1443833330
0,336,753927884,0,222,753930133
1,352,58762626,1,302,58763679
0,128,3656799807,0,10,3656802075
1,168,2959373128,1,114,2959374164
0,342,2265146947,0,228,2265149223
1,278,1574374196,1,228,1574375205
0,72,887429719,0,388,887431994
1,26,198524375,1,404,198525442
0,90,3803109634,0,408,3803111873
1,84,3106101630,1,32,3106102675
0,284,2419960506,0,168,2419962735
1,162,1719456689,1,110,1719457700
0,324,1019439020,0,212,1019441253
1,128,318608960,1,74,318610029
0,256,3923406055,0,138,3923408282
1,312,3222759570,1,262,3222760585
0,124,2520110724,0,8,2520112985
1,354,1820992861,1,304,1820993911
0,284,1124428474,0,164,1124430758
1,66,421739204,1,12,421740291
0,322,4009961425,0,204,4009963723
1,156,3303093280,1,102,3303094324
0,418,2603942047,0,304,2603944309
1,110,1902876556,1,58,1902877580
0,324,1205397420,0,210,1205399680
1,376,507659216,1,324,507660283
0,80,4099185095,0,396,4099187355
1,248,3394940261,1,196,3394941296
0,208,2701709420,0,86,2701711733
1,50,2001689618,1,424,2001690751
0,312,1302890644,0,196,1302892912
1,12,605085407,1,390,605086465
0,298,4200450455,0,180,4200452742
1,114,3497252671,1,60,3497253745
0,124,2805307013,0,4,2805309339
1,38,2106957042,1,420,2106958032
0,44,1406360700,0,352,1406363122
1,250,709094708,1,196,709095791
0,260,14314626,0,141,14316900
1,320,3619579878,1,268,3619580952
0,274,2931501943,0,156,2931504230
1,258,2235821216,1,206,2235822247
0,222,1548562266,0,102,1548564532
1,210,857559100,1,156,857560166
0,82,167401888,0,400,167404126
1,106,3762780112,1,56,3762781129
0,20,3074334289,0,334,3074336540
1,248,2380688741,1,196,2380689776
0,316,1695238215,0,200,1695240456
1,240,990301725,1,188,990302746
0,416,294994116,0,302,294996381
1,372,3892945932,1,324,3892946937
0,86,3205593426,0,396,3205595800
1,130,2507699726,1,78,2507700748
0,110,1814747021,0,426,1814749282
1,94,1119672497,1,44,1119673518
0,36,420715816,0,352,420718068
1,392,4004061860,1,342,4004062848
0,124,3302028932,0,8,3302031193
1,262,2608737363,1,212,2608738405
0,400,1909432845,0,282,1909435112
1,198,1206440218,1,144,1206441267
0,312,510773394,0,192,510775729
1,82,4108310944,1,30,4108311979
0,208,3417845867,0,88,3417848138
1,98,2725263458,1,48,2725264476
0,78,2035399154,0,396,2035401371
1,288,1336871524,1,240,1336872532
0,46,649804879,0,362,649807105
1,266,4251577380,1,214,4251578373
0,128,3568260671,0,10,3568262939
1,164,2886308737,1,112,2886309757
0,280,2203986707,0,158,2203989024
1,180,1512190581,1,126,1512191629
0,244,825519583,0,124,825521833
1,124,125793924,1,72,125794946
0,190,3725300155,0,74,3725302381
1,88,3031152915,1,36,3031153984
0,292,2354047499,0,174,2354049783
1,150,1671861398,1,96,1671862438
0,272,981773245,0,154,981775495
1,404,290267576,1,352,290268658
0,68,3898858138,0,388,3898860346
1,262,3208801361,1,212,3208802407
0,4,2526019482,0,320,2526021691
1,384,1839014713,1,336,1839015669
0,64,1157012200,0,380,1157014472
1,108,465835951,1,56,465837001
0,312,4081526930,0,196,4081529200
1,1,3398369280,1,376,3398370320
0,160,2713719771,0,44,2713722030
1,220,2021363576,1,166,2021364618
0,228,1339911914,0,110,1339914148
1,268,654240765,1,216,654241771
0,16,4266933921,0,332,4266936126
1,108,3572520879,1,56,3572521929
0,178,2885939854,0,60,2885942128
1,292,2193967627,1,240,2193968724
0,420,1511456884,0,304,1511459187
1,192,826757526,1,138,826758553
0,98,143849570,0,410,143851907
1,272,3758214079,1,222,3758215061
0,422,3080978517,0,306,3080980806
1,284,2404297402,1,234,2404298434
0,136,1725134242,0,20,1725136507
1,212,1045205025,1,158,1045206048
0,1,366469120,0,310,366471425
1,248,3978915173,1,196,3978916208
0,80,3303086535,0,394,3303088826
1,256,2615520487,1,202,2615521512
0,100,1926748238,0,418,1926750442
1,420,1238753393,1,370,1238754419
0,392,562045606,0,276,562047835
1,128,4179523136,1,76,4179524156
0,350,3497592231,0,236,3497594539
1,382,2803958622,1,328,2803959687
0,172,2122265354,0,54,2122267623
1,368,1435370587,1,320,1435371581
0,190,752505275,0,72,752507521
1,388,70083312,1,334,70084380
0,340,3683837547,0,226,3683839825
1,56,3002260388,1,6,3002261361
0,192,2326122903,0,74,2326125165
1,350,1644946855,1,302,1644947869
0,100,969635918,0,416,969638176
1,162,291173295,1,110,291174308
0,226,3902590739,0,104,3902593037
1,62,3214596862,1,10,3214597915
0,370,2532500530,0,254,2532502792
1,56,1840921508,1,4,1840922523
0,390,1154826950,0,272,1154829234
1,258,469724320,1,204,469725384
0,214,4082331626,0,94,4082333903
1,366,3389424764,1,316,3389425792
0,278,2700536629,0,158,2700538913
1,392,2012086953,1,340,2012087991
0,244,1332637149,0,122,1332639431
1,312,648472724,1,262,648473736
0,36,4257676584,0,352,4257678834
1,30,3564379537,1,410,3564380547
0,192,2879099286,0,72,2879101569
1,326,2190731141,1,274,2190732148
0,196,1513312590,0,78,1513314827
1,38,836074738,1,416,836075808
0,1,153960448,0,312,153962719
1,18,3760381547,1,400,3760382555
0,402,3086508520,0,288,3086510723
1,310,2412316862,1,258,2412317880
0,118,1738159865,0,3,1738162131
1,138,1054709089,1,86,1054710133
0,50,379804690,0,366,379806912
1,256,3993029863,1,204,3993030858
0,206,3326578847,0,84,3326581143
1,194,2657276259,1,140,2657277302
0,298,1987938709,0,180,1987940999
1,388,1315037939,1,336,1315038965
0,324,640681900,0,212,640684133
1,312,4260890772,1,262,4260891784
0,26,3590544855,0,336,3590547189
1,108,2919397295,1,56,2919398345
0,86,2257287506,0,402,2257289764
1,42,1584520348,1,418,1584521450
0,412,918823192,0,300,918825420
1,48,253525045,1,430,253526055
0,378,3880928162,0,264,3880930392
1,272,3211832253,1,222,3211833237
0,234,2545569388,0,114,2545571668
1,256,1864731879,1,202,1864732904
0,418,1185702050,0,304,1185704307
1,256,504720613,1,204,504721608
0,340,4123264616,0,224,4123266936
1,18,3446701675,1,396,3446702744
0,210,2769956924,0,88,2769959241
1,308,2093107438,1,256,2093108457
0,398,1415496246,0,280,1415498527
1,78,728349170,1,26,728350186
0,3,40443861,0,318,40446044
1,336,3647006412,1,284,3647007444
0,316,2958248007,0,196,2958250353
1,142,2271556900,1,90,2271557921
0,324,1578518444,0,206,1578520745
1,302,888850780,1,250,888851809
0,58,197393241,0,376,197395472
1,94,3794278577,1,44,3794279598
0,22,3101441578,0,334,3101443868
1,224,2402676548,1,168,2402677616
0,42,1710079132,0,354,1710081421
1,384,1008902966,1,332,1008903998
0,168,319255370,0,52,319257612
1,276,3919539038,1,226,3919540048
0,342,3233162819,0,228,3233165096
1,428,2534711316,1,376,2534712336
0,6,1844846425,0,324,1844848633
1,166,1149662059,1,114,1149663060
0,32,457964904,0,346,457967149
1,176,4055175867,1,122,4055176904
0,22,3366125098,0,336,3366127349
1,240,2677853725,1,188,2677854747
0,26,1980906967,0,338,1980909258
1,8,1284677423,1,382,1284678545
0,150,598561942,0,36,598564160
1,292,4200245769,1,242,4200246799
0,146,3516921044,0,30,3516923307
1,284,2820852408,1,236,2820853417
0,364,2130642104,0,246,2130644434
1,8,1434246959,1,386,1434248027
0,20,750960209,0,330,750962526
1,344,61875747,1,292,61876796
0,404,3667722677,0,290,3667724901
1,50,2970852370,1,1,2970853376
0,296,2286160323,0,178,2286162596
1,196,1592176974,1,142,1592178001
0,176,910856889,0,58,910859148
1,30,222248337,1,408,222249409
0,284,3833162424,0,164,3833164710
1,288,3144559204,1,238,3144560245
0,94,2460612784,0,408,2460615102
1,214,1772425195,1,160,1772426236
0,30,1093082513,0,340,1093084857
1,328,408987487,1,276,408988511
0,66,4019362501,0,380,4019364805
1,148,3331011767,1,94,3331012815
0,136,2645407138,0,20,2645409403
1,22,1952775722,1,404,1952776706
0,228,1261432554,0,106,1261434863
1,104,566007799,1,52,566008844
0,402,4172669421,0,286,4172671648
1,268,3481455616,1,216,3481456621
0,258,2798546080,0,140,2798548341
1,6,2095783769,1,384,2095784822
0,50,1399856146,0,368,1399858340
1,368,706921561,1,316,706922624
0,150,18732183,0,32,18734483
1,422,3620954200,1,372,3620955221
0,336,2928314060,0,216,2928316395
1,238,2229628476,1,186,2229629504
0,136,1531991458,0,16,1531993784
1,8,833888047,1,392,833889004
0,244,135826909,0,124,135829160
1,84,3733936511,1,32,3733937555
0,40,3045498058,0,354,3045500299
1,66,2355976901,1,14,2355977946
0,146,1675744468,0,30,1675746731
1,402,990855653,1,352,990856690
0,100,312252493,0,420,312254669
1,22,3919355434,1,404,3919356418
0,236,3238817371,0,114,3238819667
1,190,2553188795,1,136,2553189848
0,30,1873771921,0,344,1873774161
1,382,1184097118,1,332,1184098113
0,4,496648090,0,324,496650235
1,36,4102520104,1,410,4102521219
0,102,3418552327,0,420,3418554573
1,30,2726190481,1,416,2726191394
0,66,2031729349,0,376,2031731730
1,172,1330377481,1,118,1330378512
0,202,634130644,0,82,634132931
1,206,4226453661,1,154,4226454663
0,316,3526068295,0,202,3526070503
1,250,2822180146,1,200,2822181129
0,78,2124102131,0,396,2124104347
1,230,1423707849,1,176,1423708887
0,386,728851213,0,270,728853453
1,392,33604265,1,340,33605305
0,272,3637078973,0,150,3637081265
1,22,2938002986,1,402,2938004004
0,386,2243044109,0,268,2243046423
1,372,1543005196,1,322,1543006221
0,268,846523391,0,148,846525669
1,426,151879713,1,376,151880720
0,350,3757016485,0,236,3757018795
1,334,3056395996,1,280,3056397085
0,408,2363531623,0,290,2363533925
1,410,1667424553,1,358,1667425611
0,181,976278074,0,68,976280279
1,82,275003808,1,32,275004819
0,124,3873691268,0,8,3873693529
1,32,3175701864,1,408,3175702977
0,216,2479787973,0,94,2479790287
1,94,1785354416,1,44,1785355438
0,246,1096453516,0,126,1096455822
1,156,394163231,1,102,394164277
0,370,3997262898,0,254,3997265162
1,104,3297916919,1,52,3297917964
0,3,2597502933,0,314,2597505199
1,212,1897951266,1,158,1897952288
0,124,1194333828,0,6,1194336113
1,98,493385826,1,48,493386844
0,108,4094752687,0,422,4094754983
1,8,3400261423,1,388,3400262458
0,282,2708859595,0,162,2708861899
1,8,2020163375,1,392,2020164335
0,410,1334092073,0,292,1334094398
1,28,638361008,1,408,638362049
0,352,4240762244,0,238,4240764533
1,62,3548142334,1,10,3548143387
0,348,2856682954,0,236,2856685225
1,330,2164344615,1,280,2164345631
0,186,1470214633,0,68,1470216919
1,260,780496002,1,210,780497025
0,398,93758011,0,278,93760317
1,154,3705762870,1,102,3705763893
0,364,3025814710,0,248,3025816972
1,338,2337728141,1,288,2337729159
0,246,1646841228,0,128,1646843493
1,64,949148393,1,12,949149443
0,128,262362688,0,8,262365017
1,110,3861862285,1,58,3861863309
0,324,3176982446,0,212,3176984679
1,296,2485889473,1,246,2485890514
0,198,1800343834,0,80,1800346091
1,212,1102589986,1,158,1102591008
0,42,405683355,0,358,405685582
1,266,3999452195,1,212,3999453287
0,348,3309929930,0,236,3309932203
1,216,2614996935,1,162,2614997962
0,56,1930910628,0,368,1930912932
1,220,1243647864,1,168,1243648880
0,420,563306612,0,304,563308917
1,118,4176828154,1,66,4176829172
0,56,3492961188,0,372,3492963410
1,244,2800946653,1,190,2800947667
0,4,2111176602,0,320,2111178811
1,90,1412651266,1,38,1412652312
0,38,720927986,0,354,720930184
1,382,27951966,1,332,27952958
0,202,3641405652,0,82,3641407939
1,280,2949802771,1,230,2949803789
0,3,2261139413,0,316,2261141632
1,328,1569498975,1,278,1569499963
0,94,890525872,0,408,890528190
1,344,195831331,1,294,195832344
0,50,3810262034,0,366,3810264256
1,136,3127965089,1,82,3127966147
0,16,2441871009,0,328,2441873284
1,312,1759643794,1,262,1759644808
0,128,1076778559,0,14,1076780762
1,32,391167336,1,408,391168446
0,226,4007407379,0,104,4007409677
1,116,3321673503,1,62,3321674567
0,46,2641230927,0,366,2641233088
1,324,1954785196,1,270,1954786253
0,16,1265761953,0,326,1265764267
1,354,572499293,1,306,572500298
0,286,4176562804,0,168,4176565104
1,74,3485153828,1,22,3485154893
0,344,2793678371,0,232,2793680624
1,1,2098864128,1,372,2098865237
0,298,1400310169,0,180,1400312457
1,224,706867011,1,168,706868080
0,50,15629330,0,366,15631552
1,402,3612180970,1,352,3612182002
0,222,2914152282,0,100,2914154584
1,404,2211578293,1,352,2211579378
0,212,1520586786,0,90,1520589089
1,60,825383735,1,10,825384731
0,146,136377556,0,28,136379847
1,152,3740488789,1,102,3740489780
0,210,3054022716,0,90,3054024992
1,192,2360717718,1,140,2360718709
0,338,1675503245,0,224,1675505528
1,412,986063128,1,362,986064132
0,14,298327735,0,324,298330107
1,22,3890994730,1,398,3890995821
0,146,3195909332,0,28,3195911623
1,424,2501017657,1,372,2501018706
0,24,1806859773,0,340,1806862007
1,328,1108895585,1,276,1108896607
0,66,415636165,0,378,415638499
1,326,4010305413,1,272,4010306479
0,100,3318339662,0,416,3318341922
1,340,2619754091,1,288,2619755139
0,308,1928734958,0,188,1928737306
1,320,1241892840,1,268,1241893912
0,32,548527464,0,352,548529650
1,136,4152685986,1,82,4152687043
0,68,3467655835,0,386,3467658073
1,6,2779897689,1,384,2779898742
0,244,2089586141,0,122,2089588423
1,418,1397801122,1,368,1397802145
0,366,709477498,0,250,709479779
1,122,10262176,1,70,10263211
0,216,3612397511,0,94,3612399823
1,390,2921374406,1,340,2921375417
0,260,2228612226,0,141,2228614499
1,396,1529676376,1,344,1529677393
0,176,836719290,0,58,836721549
1,100,145930318,1,48,145931356
0,336,3758106316,0,216,3758108651
1,144,3060888836,1,90,3060889888
0,120,2368198358,0,3,2368200659
1,374,1678623711,1,324,1678624763
0,328,990644065,0,212,990646373
1,328,305448799,1,276,305449823
0,92,3913365706,0,406,3913368017
1,150,3222418582,1,98,3222419591
0,98,2542172259,0,416,2542174493
1,52,1847548907,1,2,1847549920
0,96,1165785215,0,408,1165787585
1,60,473570103,1,8,473571161
0,376,4084294608,0,258,4084296888
1,8,3391921967,1,388,3391923002
0,244,2701168095,0,122,2701170375
1,214,2014916588,1,162,2014917579
0,1,1329348608,0,310,1329350911
1,100,632518734,1,48,632519772
0,150,4239160470,0,32,4239162771
1,26,3547872727,1,410,3547873670
0,248,2866048359,0,128,2866050659
1,370,2185741362,1,320,2185742395
0,114,1501402943,0,428,1501405252
1,248,810610021,1,196,810611056
0,272,127708095,0,154,127710343
1,276,3728853852,1,226,3728854864
